,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_lat,geolocation_lng,time_difference_0,time_difference_1,time_difference_2,time_difference_total
59641,af45c3a8c24539daa13f4ca8d2868464,74a1165008ea096720318c1f779adc8f,delivered,2018-05-02 19:28:24,2018-05-04 03:31:51,2018-05-04 14:11:00,2018-05-15 19:29:43,2018-05-25,872625584c36a248508359fb7022cd03,45012,vitoria da conquista,BA,-14.852946170220031,-40.805700583488445,1 days 08:03:27,0 days 10:39:09,11 days 05:18:43,13 days 00:01:19
59711,add699884e555b7dc441e33f35ddade0,89973f1f8bf114f269edc752c90205ec,delivered,2018-05-29 13:50:59,2018-05-29 14:11:40,2018-05-30 11:00:00,2018-06-11 20:37:39,2018-07-11,52387f8339f0404a18ce6c12139bcd6e,40150,salvador,BA,-12.997791406726932,-38.52110269341219,0 days 00:20:41,0 days 20:48:20,12 days 09:37:39,13 days 06:46:40
59739,55bec4dbd259b205d1705c846cb8114f,bc34487eb979ebc8d9903ff8c30960a2,delivered,2018-07-18 16:01:20,2018-07-18 16:10:25,2018-07-19 11:11:00,2018-08-01 21:50:56,2018-08-09,04b77c8cac8753d9c354acb94fd75233,45280,iguai,BA,-14.753643482048275,-40.08891456033339,0 days 00:09:05,0 days 19:00:35,13 days 10:39:56,14 days 05:49:36
59785,acadc00c2b280644767e83d013d3f47c,f0421b00c0b2d8c5b87222c9b430eddb,delivered,2018-01-12 23:10:11,2018-01-13 00:07:17,2018-01-17 18:03:09,2018-02-05 16:18:08,2018-02-21,87a34c896064556e0b26c3f9584bd1e7,48110,catu,BA,-12.363840993783475,-38.38186888846312,0 days 00:57:06,4 days 17:55:52,18 days 22:14:59,23 days 17:07:57
59839,cf5e87e100797719b34cfb5855313b85,8928256d81a0cfd9f31f2def440f2f7e,delivered,2018-06-11 11:16:38,2018-06-11 11:40:10,2018-06-11 14:15:00,2018-06-20 20:07:31,2018-07-16,1b4b9046d53507f128e098e88169d1e3,45400,valenca,BA,-13.367204191409803,-39.0719662526638,0 days 00:23:32,0 days 02:34:50,9 days 05:52:31,9 days 08:50:53
59847,eb3042b24ee09562fc9367cd1c24947c,c84260b7f095d358bf8725ea674e334b,delivered,2018-02-07 15:15:13,2018-02-07 15:30:09,2018-02-08 17:44:12,2018-02-21 16:11:57,2018-03-14,7d1896f17c7534a97baf63bc24855d71,45930,mucuri,BA,-18.071603357754014,-39.56837083080777,0 days 00:14:56,1 days 02:14:03,12 days 22:27:45,14 days 00:56:44
59867,f3e92f44e615fe19fd17a8c517224040,b2c9e4e33013d7ebd1fe68e94efc16d7,delivered,2017-09-10 16:33:49,2017-09-11 16:25:26,2017-09-12 15:39:58,2017-09-18 15:02:57,2017-10-03,41e3c68264f86d0b5e3650e3ed2ff8d9,44780,antonio goncalves,BA,-10.572745326309084,-40.27582593792593,0 days 23:51:37,0 days 23:14:32,5 days 23:22:59,7 days 22:29:08
59910,2833a586d04517b0c18e17c24ae684c3,ef6b9ad0f75a3e32cd2f21dc4c520de2,delivered,2018-08-11 13:48:30,2018-08-11 14:04:21,2018-08-15 13:50:00,2018-08-23 18:03:00,2018-09-11,79a515575bfb55b9ab59c9595df5cf8b,40390,salvador,BA,-12.935739311387698,-38.47640310589693,0 days 00:15:51,3 days 23:45:39,8 days 04:13:00,12 days 04:14:30
59936,52689df16b83773c1004b27478ffe49c,1977c51e28ceb34090390b2363042d8c,delivered,2018-03-19 13:24:33,2018-03-19 13:35:42,2018-03-20 20:51:29,2018-04-09 16:27:32,2018-04-19,5175532eb0462d3fd296a35cf5e9d217,45375,planaltino,BA,-13.388773703858275,-40.37881622437182,0 days 00:11:09,1 days 07:15:47,19 days 19:36:03,21 days 03:02:59
59958,91f59a50120921da1da1a8e12b4109ee,de9902597f3249fc6f5e21dbff52bf1c,delivered,2017-04-16 20:39:21,2017-04-16 20:50:15,2017-04-17 13:37:58,2017-05-01 11:33:19,2017-05-25,cbb378199d53e2636dde1dc3fadddfa6,41830,salvador,BA,-13.00207261992395,-38.46302359081903,0 days 00:10:54,0 days 16:47:43,13 days 21:55:21,14 days 14:53:58
59965,59754064fe4ffec6c0149904a6573d81,79a56011969e883c937c20c880433c52,delivered,2017-07-25 23:20:06,2017-07-25 23:30:15,2017-07-26 19:06:13,2017-08-05 15:54:34,2017-08-24,fc6c4366d8c7ff8b035b3c328b641c74,42805,camacari,BA,-12.709892510372757,-38.33350774344262,0 days 00:10:09,0 days 19:35:58,9 days 20:48:21,10 days 16:34:28
59987,83cbab9daaf549182de4705ab0ca54ed,3ffb10bbfb87f808e1c8665cd4f83ba8,delivered,2017-02-19 12:50:41,2017-02-19 13:02:56,2017-02-20 16:22:53,2017-03-08 14:53:57,2017-04-12,68730a178e52aab1ceb8e4e58267eb1b,41830,salvador,BA,-13.00207261992395,-38.46302359081903,0 days 00:12:15,1 days 03:19:57,15 days 22:31:04,17 days 02:03:16
59990,cd49d0987575fc21d96fb52e37b16191,04c6985fb618f4fba64adf76dc2dc855,delivered,2017-09-09 15:06:51,2017-09-09 15:23:54,2017-09-12 15:46:51,2017-09-19 17:42:00,2017-10-09,d81e95c47defd78bd56894ce015396c2,40810,salvador,BA,-12.858465861506536,-38.47666360898569,0 days 00:17:03,3 days 00:22:57,7 days 01:55:09,10 days 02:35:09
60109,5d897972f7c8ca3878faa6d297a0173e,8696813c751f4e6bf28e6330e4b00104,shipped,2017-05-13 15:44:13,2017-05-14 15:50:15,2017-05-15 15:30:14,,2017-06-13,8cb4a8458ba800f78e1c69126332542e,41100,salvador,BA,-12.969387941991311,-38.46653902026544,1 days 00:06:02,0 days 23:39:59,,
60121,0e530f6be154c9d7e7b12f34153b0fc9,412144cf41fbb4eea53503a743dbb638,delivered,2017-03-15 22:36:29,2017-03-15 22:36:29,2017-03-17 11:53:38,2017-03-31 13:49:55,2017-04-13,af5db90ed4d85ebdf407c1507f5e3f3c,44470,vera cruz,BA,-12.985503950452635,-38.64129637476195,0 days 00:00:00,1 days 13:17:09,14 days 01:56:17,15 days 15:13:26
60165,c711de196a80086f6a5e179979fa4557,f28e7f3b63f96a1cfa3898ba6ca4ce65,delivered,2018-01-05 16:13:45,2018-01-08 15:37:30,2018-01-09 22:43:43,2018-02-01 02:33:08,2018-02-05,d796d683a934a71389315b24832b3470,41760,salvador,BA,-12.99198830329437,-38.4460187019282,2 days 23:23:45,1 days 07:06:13,22 days 03:49:25,26 days 10:19:23
60181,9f0c13b24f453a9e258b56bd898c90ed,6283f75903e27897d42387f049a99379,delivered,2018-06-17 10:35:13,2018-06-17 11:01:06,2018-06-18 13:28:00,2018-07-06 15:06:42,2018-07-20,08bb3cf995cc833f1d3a49bccdfb8f46,44600,ipira,BA,-12.154533930203856,-39.74046054005801,0 days 00:25:53,1 days 02:26:54,18 days 01:38:42,19 days 04:31:29
60203,36e2a95392e7e15e80e0937066007a56,0e7a526b73f0342ab3cd037f4b4a2249,delivered,2018-03-16 16:33:19,2018-03-16 16:50:33,2018-03-19 22:57:44,2018-04-10 14:28:32,2018-04-12,c9aa80e7fe729bf28c9cc28e48f8a5bd,44571,santo antonio de jesus,BA,-12.967176467652033,-39.24311391701232,0 days 00:17:14,3 days 06:07:11,21 days 15:30:48,24 days 21:55:13
60204,a711032f5b2df3b039238b1a273076b8,9393744f4214f430a813fee1316567e2,delivered,2018-04-04 18:08:41,2018-04-04 18:15:19,2018-04-07 22:03:07,2018-04-22 21:05:11,2018-05-03,927c1b4bd2d326409fd16eeedaa9ea30,48080,alagoinhas,BA,-12.130623972687959,-38.43377029796657,0 days 00:06:38,3 days 03:47:48,14 days 23:02:04,18 days 02:56:30
60206,a372fdd360569fb483549dd211ba9da4,cf95dfe51ec731b2c0f9989fa7552591,delivered,2017-12-30 21:12:07,2017-12-30 21:19:18,2018-01-04 22:38:12,2018-01-29 19:56:51,2018-01-31,f4aa6200cc73de4d2eec1ff37a131a18,40283,salvador,BA,-12.986096192433388,-38.491195678678054,0 days 00:07:11,5 days 01:18:54,24 days 21:18:39,29 days 22:44:44
60222,d7b0fbace1976ca8aeb0e670bfcaf77b,de8eb4cf6668c16796ddc54b1ba9d7f1,delivered,2017-02-26 14:53:38,2017-02-26 15:05:17,2017-03-03 12:17:45,2017-03-13 12:28:10,2017-03-30,da8f0964f0ff267e4bec8d4db6648ed0,45400,valenca,BA,-13.367204191409803,-39.0719662526638,0 days 00:11:39,4 days 21:12:28,10 days 00:10:25,14 days 21:34:32
60332,9125511aacfcb388d1dacfca282e8f13,2b4c9493247e124aad7ff80ccf25d972,delivered,2018-05-03 11:02:16,2018-05-03 11:54:24,2018-05-09 08:27:00,2018-06-01 10:52:03,2018-06-06,701f3fec1052de3d3086ac32d8efcdae,48410,cicero dantas,BA,-10.593072091897264,-38.384992888434375,0 days 00:52:08,5 days 20:32:36,23 days 02:25:03,28 days 23:49:47
60385,75754d7bcffc106c7017989bd4b40873,c7d332c9700e825231e256419e58df3a,delivered,2017-05-14 22:46:43,2017-05-14 22:55:11,2017-05-18 14:23:29,2017-05-25 09:23:39,2017-06-12,36445bb429c8bb13c3f8cd6794723647,40451,salvador,BA,-12.934638774620009,-38.49038974532666,0 days 00:08:28,3 days 15:28:18,6 days 19:00:10,10 days 10:36:56
60431,f74be888995a543e2047e942e08a9960,bf72f7754763965018f2af8e657c4fb8,delivered,2017-03-25 09:03:09,2017-03-25 09:15:09,2017-03-27 15:39:58,2017-04-10 23:52:47,2017-04-27,b10ad793f6d2cc31b08a3b8366f3d251,44004,feira de santana,BA,-12.266584016500337,-38.966900138618854,0 days 00:12:00,2 days 06:24:49,14 days 08:12:49,16 days 14:49:38
60459,14a031b045ef8ce4a2b6e08d1fc5623b,3db52e3334a367302e47c5ff2b8295a5,delivered,2017-09-28 21:04:26,2017-09-28 21:15:14,2017-09-29 19:35:44,2017-10-17 23:19:17,2017-10-26,d6521c1b9ecb22aa021e3b44b8a4483c,40715,salvador,BA,-12.890586212462201,-38.470305844056426,0 days 00:10:48,0 days 22:20:30,18 days 03:43:33,19 days 02:14:51
60469,ee23b3b765cd771cec0d54bebd5364be,3116c5576bda81bb8f64749488b22dfd,delivered,2018-01-19 19:59:30,2018-01-19 20:17:06,2018-01-22 15:47:08,2018-02-22 22:42:49,2018-02-19,c7503490a69fd749eb5d6abfea9963cf,41820,salvador,BA,-12.982806089337007,-38.458086235346315,0 days 00:17:36,2 days 19:30:02,31 days 06:55:41,34 days 02:43:19
60478,113a6eed8d2bb5da04399d939b38659a,9a16170772dda32307c89603f96868df,processing,2017-12-17 01:25:39,2017-12-17 01:33:26,,,2018-01-18,58af7b0b72f45b97b9b9ee96dc1b700d,40150,salvador,BA,-12.997791406726932,-38.52110269341219,0 days 00:07:47,,,
60482,3ee62ebf18aabbf553dfaa8dc35264f0,977f68b5639d23dfb7faf9aa823566b6,delivered,2017-03-07 00:01:04,2017-03-07 00:32:46,2017-03-07 08:16:53,2017-03-20 17:28:05,2017-04-05,66a77ba2e8fb1b11cfa1a94a82f551e9,41680,salvador,BA,-12.947677233591449,-38.40466220888712,0 days 00:31:42,0 days 07:44:07,13 days 09:11:12,13 days 17:27:01
60487,2dae77f82d0fb01696161694e6db31bb,3675394f0009e5824a8267c5e1ccc2b2,delivered,2017-09-11 19:20:33,2017-09-13 03:25:10,2017-09-13 21:06:58,2017-09-20 14:55:00,2017-10-05,2ac6f6d09c75bb721defa2eb7a4f52a1,45960,medeiros neto,BA,-17.375406123452056,-40.22236401991968,1 days 08:04:37,0 days 17:41:48,6 days 17:48:02,8 days 19:34:27
60500,705e297aabac0f1fae1db3971e90952d,96e664af0b18d12494b2a31ab2642c45,delivered,2018-06-12 19:05:27,2018-06-12 19:28:35,2018-06-14 13:20:00,2018-06-25 17:32:07,2018-07-13,fe5ccd1f354e6e7a8009f492c6f31426,41750,salvador,BA,-12.983511641773733,-38.437665953024975,0 days 00:23:08,1 days 17:51:25,11 days 04:12:07,12 days 22:26:40
60549,af4ba52bdae047d914272a2625e97f91,282886fbc1ecb089773a8b5199e59bcb,delivered,2018-02-01 11:01:53,2018-02-03 02:53:29,2018-02-05 18:05:31,2018-02-23 16:49:07,2018-03-08,68454dbbc379cc4609e578fab1e0cca8,45263,bom jesus da serra,BA,-14.373890293319775,-40.50720409145588,1 days 15:51:36,2 days 15:12:02,17 days 22:43:36,22 days 05:47:14
60588,243b66cfd676e63e7db35e7341acdf7b,d38ce923b0fb0571bca2241dbfa40265,delivered,2018-02-07 00:08:13,2018-02-07 00:30:40,2018-02-07 20:07:58,2018-03-19 13:47:45,2018-03-08,6bb13d51f444da61e34ecfdb1e86c9be,41290,salvador,BA,-12.906931089139349,-38.45853554855183,0 days 00:22:27,0 days 19:37:18,39 days 17:39:47,40 days 13:39:32
60589,ce07c393d8aef25ec77567483aac364d,7ed47aa10ea881d4e434bfbd93dc4443,delivered,2017-07-05 19:24:25,2017-07-05 19:35:23,2017-07-06 14:41:22,2017-07-14 20:57:46,2017-08-02,2ba62c4e0e3feac5e9ada9cb1e7ad001,40230,salvador,BA,-12.99691443932584,-38.50292651475111,0 days 00:10:58,0 days 19:05:59,8 days 06:16:24,9 days 01:33:21
60627,1323da2fac3c4ba9cee60f86d170f816,30a740aa49694c824429bba81acd607b,delivered,2018-07-09 19:45:57,2018-07-09 20:05:31,2018-07-11 10:58:00,2018-08-28 14:58:42,2018-08-06,3ad71716d2f8132d4355a69ee6f58a77,40750,salvador,BA,-12.87992751453075,-38.46675747675906,0 days 00:19:34,1 days 14:52:29,48 days 04:00:42,49 days 19:12:45
60681,790c018ecba60024d3684643535f0e69,0de1afca49564cb391fdff84096730e7,delivered,2017-05-11 18:33:36,2017-05-11 18:45:10,2017-05-12 15:58:46,2017-05-30 15:23:14,2017-06-08,6db5f8e9eb0f70a9af987b9c9af4748e,46880,itaberaba,BA,-12.526110203660092,-40.30795839512631,0 days 00:11:34,0 days 21:13:36,17 days 23:24:28,18 days 20:49:38
60727,3679e0339c071380b211099f6dfb8729,4aae2c17ff62c0062f9243a0e7e43976,delivered,2017-06-14 22:20:35,2017-06-14 22:36:47,2017-06-22 06:59:29,2017-07-13 21:27:30,2017-07-25,22f0a2eef66bad5348fa0a1424a2f403,41810,salvador,BA,-12.992588169568942,-38.45396828083182,0 days 00:16:12,7 days 08:22:42,21 days 14:28:01,28 days 23:06:55
60779,170080bcc0fb2580b853e32c5c579d5f,8a949fe0749c057027c613015058fc3d,delivered,2017-05-24 10:12:26,2017-05-25 14:25:13,2017-05-29 09:47:51,2017-06-30 16:32:46,2017-06-22,2dbb01742ba9013519934d18d7f3890a,41310,salvador,BA,-12.893548358972946,-38.43229019904727,1 days 04:12:47,3 days 19:22:38,32 days 06:44:55,37 days 06:20:20
60891,cca0fdbe32d86d386a95c02433412640,e25f3c0da7eeb0dd9bb46770cd17a61f,delivered,2018-06-27 09:26:23,2018-06-27 11:05:59,2018-07-03 14:47:00,2018-07-14 12:51:37,2018-07-27,29cf32aa7e303f6d2bb67ccb6be7cac9,44082,feira de santana,BA,-12.259411353024435,-38.93219778183058,0 days 01:39:36,6 days 03:41:01,10 days 22:04:37,17 days 03:25:14
60892,7cbb819f10680054c5b2d2d1992c1826,4dd9950f7a2c3bd094140d7ac720a641,delivered,2017-09-23 14:13:17,2017-09-23 14:24:26,2017-09-25 19:27:27,2017-10-14 14:52:50,2017-10-26,70abc93ac04c3592593531be05ecd200,45650,ilheus,BA,-14.796185351229548,-39.042784319956446,0 days 00:11:09,2 days 05:03:01,18 days 19:25:23,21 days 00:39:33
60907,5d33903bb05adb5e3110148fef46e92e,bf7c8f97ec53670a016b95248a03528e,delivered,2017-12-31 17:42:13,2017-12-31 17:53:38,2018-01-02 16:29:14,2018-01-13 19:51:39,2018-01-30,3fc033ed99a69646ac510af8c33be70a,41925,salvador,BA,-12.999525718314798,-38.47484734217224,0 days 00:11:25,1 days 22:35:36,11 days 03:22:25,13 days 02:09:26
60928,242ab4ce744f666fcffbc5d7fed8700d,f7f197973339da4aa7ca6b82dec7905b,delivered,2017-11-24 12:35:43,2017-11-24 14:52:34,2017-11-28 18:05:49,2018-01-04 22:14:45,2017-12-20,4c074bb1435cc724b6937a95b88c9841,40140,salvador,BA,-13.00511809045674,-38.52312762059766,0 days 02:16:51,4 days 03:13:15,37 days 04:08:56,41 days 09:39:02
60985,5f1b02bb30db18d2091666741c05684a,97f2b3cc86184e77dfe877b711b47f31,delivered,2018-05-07 13:18:52,2018-05-07 16:52:58,2018-05-09 11:08:00,2018-06-14 15:39:48,2018-06-04,4e92726a217d2761c6583830b747b31f,45710,itororo,BA,-15.110414504915589,-40.06707076332642,0 days 03:34:06,1 days 18:15:02,36 days 04:31:48,38 days 02:20:56
60992,70ca1c80e14fa0391a567797dc294938,b15cef70df5b80da0940334e4ca17d01,delivered,2018-07-01 14:16:08,2018-07-01 14:30:16,2018-07-03 12:18:00,2018-07-13 19:46:49,2018-07-24,6c24ef8f50ccd8af967c18679cc54703,40279,salvador,BA,-12.985970663003169,-38.47172455533749,0 days 00:14:08,1 days 21:47:44,10 days 07:28:49,12 days 05:30:41
61012,2af0498329b50fd808f047d738bf0f39,0f2c11933482f3e555ffcf336600917c,delivered,2018-02-17 12:25:36,2018-02-17 12:46:22,2018-02-20 22:37:40,2018-03-07 21:37:14,2018-03-16,c852f53ad90fddb4980c602b6474a487,45606,itabuna,BA,-14.80476537790736,-39.26568764061605,0 days 00:20:46,3 days 09:51:18,14 days 22:59:34,18 days 09:11:38
61024,5df92b927062b1c416d780b6efaf4032,01c3dbf3c719c3788a4d7db4bd8ac0d0,delivered,2018-04-25 20:30:12,2018-04-26 20:31:52,2018-04-27 13:51:00,2018-05-14 19:06:56,2018-05-24,5b75f782d337212affeaede9f07b8556,41600,salvador,BA,-12.935536726633748,-38.33946864574424,1 days 00:01:40,0 days 17:19:08,17 days 05:15:56,18 days 22:36:44
61027,82d62e8dbebf85af5c2873e07fe0721e,2af98151e0af3bd04148413da9c0ef49,delivered,2017-03-31 21:31:53,2017-03-31 21:45:48,2017-04-05 12:48:33,2017-04-19 12:58:24,2017-05-02,94e15fa48dd526f5e540fb9b5332e5de,45203,jequie,BA,-13.853354061425367,-40.08168414154893,0 days 00:13:55,4 days 15:02:45,14 days 00:09:51,18 days 15:26:31
61051,922a3f761407bb26eca665bf67d18744,c1f584ed95067dfad7bc7b5664dc9df5,delivered,2018-03-03 17:58:28,2018-03-06 03:49:00,2018-03-06 20:47:23,2018-03-22 09:32:43,2018-04-04,a1cb1aa2973cab771138697b3b39f311,46900,seabra,BA,-12.419056280766661,-41.77211221180393,2 days 09:50:32,0 days 16:58:23,15 days 12:45:20,18 days 15:34:15
61080,fedc85bb24209961b595782f2c259c4a,88e4656913cfc0cfa42387adf279d55f,delivered,2018-06-19 19:13:56,2018-06-19 19:36:05,2018-06-20 08:47:00,2018-07-31 20:36:42,2018-07-19,b08dab437305f4b7b93c7b2f9b00a177,45345,jaguaquara,BA,-13.528891311211662,-39.97731887865848,0 days 00:22:09,0 days 13:10:55,41 days 11:49:42,42 days 01:22:46
61107,1b27a0faae4a248229a7037964a710e3,03204f6fad6975a956d068ef0b8e3f5e,delivered,2017-09-10 15:41:23,2017-09-10 15:55:21,2017-09-13 20:55:28,2017-09-28 10:52:32,2017-10-09,21156936f0115390c059738011d9c4f1,45140,itambe,BA,-15.245677323447492,-40.62366862989962,0 days 00:13:58,3 days 05:00:07,14 days 13:57:04,17 days 19:11:09
61165,8f28ec50f5b8025bd728c535fbd7eacd,cbd97d7b036a5039e4b48265b7a7a310,delivered,2017-04-26 14:23:00,2017-04-26 14:35:08,2017-04-27 07:46:07,2017-05-26 09:39:53,2017-05-25,1a3da3e42697a3bb6dee21ca7cfe58c8,48030,alagoinhas,BA,-12.137491425515499,-38.405186381258325,0 days 00:12:08,0 days 17:10:59,29 days 01:53:46,29 days 19:16:53
61218,b29ccca58aacdf08c7f7798ec2e001ad,c3f6c4ff8cece463e08e2e6d7fa0585d,delivered,2017-09-07 14:10:24,2017-09-07 14:25:26,2017-09-08 17:41:38,2017-09-18 21:22:08,2017-10-04,4e587131d6858426ebeb7170321e5d8f,41830,salvador,BA,-13.00207261992395,-38.46302359081903,0 days 00:15:02,1 days 03:16:12,10 days 03:40:30,11 days 07:11:44
61238,3bd5b53dee9d54938f56208bcc03d855,644182a0f196539f214b3f8877fb19bd,delivered,2017-01-17 12:15:42,2017-01-18 02:15:54,2017-01-18 15:34:26,2017-01-25 13:47:42,2017-03-17,969df6f6e673e73cac594a693bcf7524,44002,feira de santana,BA,-12.253205687347366,-38.967643931088915,0 days 14:00:12,0 days 13:18:32,6 days 22:13:16,8 days 01:32:00
61285,9710f69b6b9cfc910ad851334d8ba458,2caf8c04235c6582bab2c3960200bdaa,delivered,2018-03-21 15:16:28,2018-03-21 15:30:33,2018-03-27 17:07:51,2018-04-10 12:56:42,2018-04-17,b1f44bd81db24a10696e668dd607237c,45860,canavieiras,BA,-15.673596172003467,-38.949304954144246,0 days 00:14:05,6 days 01:37:18,13 days 19:48:51,19 days 21:40:14
61341,30fd7baf715c4bcd55f1a39c84e56b1d,a3eaa1be1145a38d7f7b011e86fd121b,delivered,2017-11-09 00:12:14,2017-11-09 01:31:02,2017-11-16 21:44:29,2017-11-28 21:58:07,2017-12-06,79f702881c53df79e17ca351f94d9eec,44088,feira de santana,BA,-12.269614124371584,-38.95073040385745,0 days 01:18:48,7 days 20:13:27,12 days 00:13:38,19 days 21:45:53
61434,d3cdcf5216c68dafd7a510a4d1c24684,b67461e3f398c5f3350fc89cc61ab299,delivered,2018-01-12 16:19:27,2018-01-12 16:29:43,2018-01-17 19:32:23,2018-01-31 21:55:53,2018-02-26,0414185297505b92744bff2f61522a82,44380,cruz das almas,BA,-12.670246382541524,-39.10327746739888,0 days 00:10:16,5 days 03:02:40,14 days 02:23:30,19 days 05:36:26
61534,4899eb30202787ac652e0c9d9f690edb,2586a9c3d898a19110c726babb5ab170,delivered,2018-05-02 18:06:48,2018-05-02 18:58:19,2018-05-04 14:55:00,2018-05-15 00:41:42,2018-05-28,597e8da43c502ff3da034b2f01f2de59,41181,salvador,BA,-12.953725589673626,-38.4394948834067,0 days 00:51:31,1 days 19:56:41,10 days 09:46:42,12 days 06:34:54
61581,b511d65dcc8a6154086efbf3d2c9230d,d06ffc11ea9089da8c1a146a3ec0f0d2,delivered,2017-08-15 17:53:10,2017-08-15 19:35:13,2017-08-17 11:15:47,2017-08-31 20:04:27,2017-09-15,a692e89154bf411e9abcc1061e615a50,46430,guanambi,BA,-14.223207197286886,-42.78339770003472,0 days 01:42:03,1 days 15:40:34,14 days 08:48:40,16 days 02:11:17
61648,45bc30179c94124da60cb1b1fd5b9754,64d6f3bf4430484ac89c89b6266383ef,delivered,2017-12-22 11:14:12,2017-12-22 11:31:13,2018-01-10 11:17:04,2018-01-22 17:32:42,2018-02-05,8da97ede4344a66ee173697306455d47,41820,salvador,BA,-12.982806089337007,-38.458086235346315,0 days 00:17:01,18 days 23:45:51,12 days 06:15:38,31 days 06:18:30
61654,52ae002feea5d59bda4323361c7172b2,b463e4a266f4ac39d80497ee637c90bf,delivered,2018-01-04 14:46:22,2018-01-05 20:59:46,2018-01-08 21:28:50,2018-02-02 03:58:50,2018-02-06,b7f1332e60b8d4d1fd404de7a9601437,45028,vitoria da conquista,BA,-14.861839997901692,-40.823996358837334,1 days 06:13:24,3 days 00:29:04,24 days 06:30:00,28 days 13:12:28
61725,ab9bec57955006309507e61f3bd2d21a,8357f83328ee3f5e579988844539522d,delivered,2018-06-13 18:05:40,2018-06-14 02:39:25,2018-06-15 07:45:00,2018-06-27 13:11:22,2018-07-17,cf1f61d8d459d90e800e9cccc9157373,42702,lauro de freitas,BA,-12.889542516477857,-38.31484979149197,0 days 08:33:45,1 days 05:05:35,12 days 05:26:22,13 days 19:05:42
61741,9c3e52105d896e40a480b47029e36fb8,5ba3ac0869df00141763fbdb83c9c14f,delivered,2017-08-19 06:19:52,2017-08-19 06:35:09,2017-08-22 18:22:53,2017-08-23 17:45:51,2017-09-28,64eb50e030a9cfc25970028888990054,41680,salvador,BA,-12.947677233591449,-38.40466220888712,0 days 00:15:17,3 days 11:47:44,0 days 23:22:58,4 days 11:25:59
61753,b87024ec4da1b89f2002223e52f25597,b006b2bca340326ecb17cfeaff935e75,delivered,2017-08-14 21:59:30,2017-08-14 23:04:00,2017-08-16 17:04:39,2017-08-30 21:24:00,2017-09-18,b00364b792aa2ae4614afb11b16d7104,40435,salvador,BA,-12.926975930037496,-38.492148552748134,0 days 01:04:30,1 days 18:00:39,14 days 04:19:21,15 days 23:24:30
61821,588017c78f6057bfaad9fafa5a05f5d9,73fb68a156f353bf0c8946c0f3544086,delivered,2017-05-03 10:49:36,2017-05-03 11:10:19,2017-05-05 16:35:02,2017-05-22 23:18:28,2017-06-05,98d2fc070f4afbd02c5788eacc6949c5,40279,salvador,BA,-12.985970663003169,-38.47172455533749,0 days 00:20:43,2 days 05:24:43,17 days 06:43:26,19 days 12:28:52
61857,ba4aad629e2c6afacab3ebd5e3d1e7ce,7222593d73650ed06f14c173e8c0e796,delivered,2017-12-06 00:22:10,2017-12-06 00:38:24,2017-12-06 17:49:48,2017-12-19 20:19:45,2018-01-11,a230941c83fadedf393fa11ec31ccf64,47690,coribe,BA,-13.825204329206679,-44.453887836460595,0 days 00:16:14,0 days 17:11:24,13 days 02:29:57,13 days 19:57:35
61899,718780b93362dd897e0d9f9982c87736,1afe6bdaaf6f029eea4002b18132d12f,delivered,2017-07-14 18:53:09,2017-07-14 19:05:19,2017-07-20 17:33:11,2017-08-10 17:32:46,2017-08-17,5866266b2d8d38d0d538eb24a2b912cf,40150,salvador,BA,-12.997791406726932,-38.52110269341219,0 days 00:12:10,5 days 22:27:52,20 days 23:59:35,26 days 22:39:37
61914,e04f952af9764d87d5a0ac5e7cf48cca,86d22e8a6c25a9f25a58eb1a3fa066d5,delivered,2017-03-30 11:32:05,2017-03-31 11:42:27,2017-04-10 12:12:53,2017-04-17 09:06:24,2017-04-26,ae4063938f4260b2cb76a9c84ff1f0f5,48970,senhor do bonfim,BA,-10.462341603580397,-40.183766986895854,1 days 00:10:22,10 days 00:30:26,6 days 20:53:31,17 days 21:34:19
61931,0baad26e1a67410a85b2b38558dade2f,12f00aefcd1d137844bb0b139527ffc5,delivered,2017-05-16 17:33:46,2017-05-16 17:45:12,2017-05-19 16:27:29,2017-05-27 05:22:14,2017-06-16,36445bb429c8bb13c3f8cd6794723647,40451,salvador,BA,-12.934638774620009,-38.49038974532666,0 days 00:11:26,2 days 22:42:17,7 days 12:54:45,10 days 11:48:28
62002,53fa17c349c4b3dcbbadd8aad2eb559b,de4347cfed448a35884a19949bc53087,delivered,2018-07-27 13:09:23,2018-07-27 13:43:56,2018-07-27 17:58:00,2018-08-09 13:44:54,2018-08-21,eb5caa085fd188355488d899a7b41e49,47950,cristopolis,BA,-12.23446807165592,-44.4100200325766,0 days 00:34:33,0 days 04:14:04,12 days 19:46:54,13 days 00:35:31
62013,7323d8e601f88123554e4d9bdb617b79,99e5ffb6f6a73fce0c4eb14560acb6ff,delivered,2018-04-23 20:15:41,2018-04-24 18:39:01,2018-04-24 18:19:25,2018-05-01 13:40:29,2018-05-23,371cdb0d74b1ddd5fd83e97a29f4c4f7,47520,ibotirama,BA,-12.173954820936972,-43.21478059581289,0 days 22:23:20,-1 days +23:40:24,6 days 19:21:04,7 days 17:24:48
